gender,ethnicity,age,name,email,education_level,college_tier,college_name,gpa,years_experience,company_tier,current_company,past_companies,num_programming_languages,programming_skills,framework_knowledge,database_experience,cloud_platforms,has_open_source,github_contributions,hackathon_participation,coding_test_score,problem_solving_score,communication_score,system_design_score,location,work_gaps,hired,truly_qualified,biased_decision
Male,White,27,Chen Jones,chen.jones@gmail.com,Bachelors,good,USC,3.1379419417679344,3,tech_giants,Intel,Bank Corp,2,"Python, Kotlin","Spring, Node.js, TensorFlow, React","Redis, Cassandra",,False,0,1,14,9,75,3,"Boston, MA",False,False,False,0
Male,White,30,John Anderson,john.anderson@outlook.com,Bachelors,good,UT Austin,3.771173024962838,7,tech_giants,Adobe,"Netflix, Meta, Nvidia",9,"Swift, TypeScript, Go, JavaScript, Java, Python, C++, PHP, C#","TensorFlow, Flask, PyTorch, React, Angular","DynamoDB, MySQL, Cassandra, Oracle",DigitalOcean,False,0,2,66,49,94,55,"Denver, CO",False,False,False,0
Male,White,25,William Anderson,william.anderson@hotmail.com,Bootcamp,bootcamp,Programming Institute D,,2,traditional,Healthcare Services,Retail Co,2,"Ruby, Kotlin","React, Spring",Redis,,False,0,2,32,26,74,4,"Austin, TX",False,False,False,0
Non-binary,White,21,Casey Miller,casey.miller@icloud.com,Masters,below_average,State colleges,3.401430898535506,0,startups,Tech Startup A,,4,"Go, C++, Python, TypeScript",Django,DynamoDB,,False,0,1,49,52,100,25,"Miami, FL",False,False,False,0
Male,Native American,24,Joseph Running Bear,joseph.running bear@yahoo.com,Bootcamp,bootcamp,Tech Academy B,,1,startups,AI Startup B,,2,"PHP, Java",Flask,DynamoDB,,True,6,2,41,34,66,57,"Columbus, OH",False,False,False,0
Male,White,37,Richard Miller,richard.miller@gmail.com,Bachelors,average,Ohio State,2.6719884102984457,13,traditional,Manufacturing Ltd,"Twitter, Apple, Healthcare Services, Google, Tesla",10,"PHP, C#, C++, Kotlin, Swift, JavaScript, Python, Java, Ruby, Go","Vue.js, .NET, Flask, Spring, React, TensorFlow, Angular, Node.js","SQLite, PostgreSQL, DynamoDB, MongoDB, Redis, Cassandra, Oracle","Heroku, Azure, AWS, DigitalOcean",False,0,2,100,93,100,99,"San Francisco, CA",False,True,True,0
Male,Asian,31,Richard Kim,richard.kim@gmail.com,Bachelors,average,Michigan State,2.099541843186989,6,tech_giants,Twitter,"AI Startup B, Growth Startup D, Airbnb",6,"Swift, C++, TypeScript, Ruby, Go, Kotlin",".NET, TensorFlow, PyTorch, React, Flask","Cassandra, MySQL, SQLite, PostgreSQL","Azure, AWS, Google Cloud",False,0,1,49,45,84,52,"Seattle, WA",False,False,False,0
Male,Middle Eastern,22,Michael Ali,michael.ali@icloud.com,Associates,good,University of Washington,4.0,1,startups,Growth Startup D,,2,"Swift, JavaScript",,MongoDB,,False,0,2,8,13,67,4,"Indianapolis, IN",False,False,False,0
Male,White,31,Chen Davis,chen.davis@outlook.com,Bachelors,below_average,Online universities,3.622873294365659,7,traditional,Insurance Inc,"IBM, Intel",3,"PHP, Python, Swift","Spring, TensorFlow, Angular, Flask, .NET, React, Vue.js, PyTorch, Django, Node.js","Redis, DynamoDB","Google Cloud, Heroku",True,209,3,60,99,100,91,"Indianapolis, IN",False,False,True,1
Male,White,28,Mohammed Davis,mohammed.davis@gmail.com,Masters,average,Texas A&M,3.0295798097629167,2,FAANG+,Google,Oracle,1,Ruby,"Node.js, Vue.js, Angular, React, Flask","Oracle, SQLite",AWS,False,0,0,13,0,83,19,"Boston, MA",False,False,False,0
Female,White,33,Aisha Williams,aisha.williams@hotmail.com,Bachelors,elite,Harvard University,3.397813243060971,10,tech_giants,Salesforce,"Google, Adobe, Tesla, Healthcare Services, Twitter",11,"TypeScript, Python, Kotlin, C++, Swift, Go, PHP, Ruby, C#, JavaScript, Java","PyTorch, React, .NET, Spring, Angular, Django, Node.js, TensorFlow, Vue.js, Flask","Oracle, DynamoDB, MongoDB, PostgreSQL, Redis","DigitalOcean, Google Cloud, AWS, Azure, Heroku",True,264,1,99,83,100,92,"Austin, TX",False,True,True,0
Male,Hispanic,32,James Garcia,james.garcia@gmail.com,Bachelors,average,Arizona State,3.540416742217962,11,traditional,Retail Co,"Bank Corp, Manufacturing Ltd, Growth Startup D",11,"JavaScript, Kotlin, PHP, Ruby, TypeScript, C#, Java, Python, Swift, C++, Go","TensorFlow, Flask, Angular, Node.js, Django, Vue.js, React, PyTorch, .NET, Spring","DynamoDB, Oracle, PostgreSQL, Redis, MongoDB, SQLite, Cassandra","AWS, Heroku",True,233,1,86,78,87,92,"San Francisco, CA",False,True,True,0
Male,White,28,William Miller,william.miller@yahoo.com,Bachelors,bootcamp,Tech Academy B,,7,traditional,Retail Co,"Bank Corp, Netflix, Oracle",7,"TypeScript, Python, PHP, Go, Ruby, Java, C#","React, Flask, Node.js, PyTorch, Vue.js, Spring","Redis, MySQL, Cassandra, DynamoDB",Heroku,False,0,0,51,39,65,42,"Los Angeles, CA",True,False,False,0
Male,Asian,25,Wei Liu,wei.liu@hotmail.com,Associates,below_average,Community colleges,3.4935878494049177,3,traditional,Healthcare Services,Apple,3,"Swift, Python, PHP","TensorFlow, Spring, Node.js","MongoDB, PostgreSQL",,False,0,0,34,32,63,23,"Miami, FL",False,False,False,0
Female,White,32,Aisha Anderson,aisha.anderson@aol.com,Bachelors,below_average,Online universities,4.0,6,startups,Tech Startup A,"Manufacturing Ltd, Insurance Inc, Google",5,"Swift, Ruby, PHP, TypeScript, Java","Node.js, React, .NET, Django, Vue.js, Angular","Redis, PostgreSQL, Cassandra, DynamoDB",,False,0,1,38,29,82,58,"Miami, FL",False,False,False,0
Female,Asian,33,Mei Kim,mei.kim@yahoo.com,Bachelors,average,Purdue University,3.3104448361626946,12,traditional,Bank Corp,"Manufacturing Ltd, Apple, Nvidia, Google, Fintech Startup C",6,"JavaScript, Swift, Ruby, C++, PHP, Go","Django, Spring, Flask, TensorFlow, PyTorch, Node.js, .NET, Vue.js, React","Redis, DynamoDB, PostgreSQL, MongoDB, Cassandra, SQLite, MySQL, Oracle","Google Cloud, DigitalOcean, Heroku",True,315,2,92,89,80,100,"Boston, MA",True,True,True,0
Female,White,21,Mei Williams,mei.williams@icloud.com,Bachelors,average,Purdue University,3.3318117809344305,0,startups,Fintech Startup C,,4,"TypeScript, C++, PHP, Swift",TensorFlow,SQLite,,False,0,2,10,11,53,4,"Indianapolis, IN",True,False,False,0
Female,White,29,Barbara Williams,barbara.williams@hotmail.com,Masters,elite,Stanford University,3.658750576051932,6,tech_giants,Intel,"Adobe, Tech Startup A, Fintech Startup C",11,"Kotlin, Go, TypeScript, C++, C#, Java, Swift, Ruby, Python, PHP, JavaScript","Django, PyTorch, Vue.js, TensorFlow, Flask, React, .NET, Node.js, Angular, Spring","Cassandra, SQLite, MySQL, Oracle, PostgreSQL","Heroku, Google Cloud",True,67,2,59,80,100,56,"New York, NY",False,True,False,1
Female,Native American,26,Jessica Whitefeather,jessica.whitefeather@yahoo.com,PhD,good,UCLA,3.2454614922448837,0,startups,Tech Startup A,,3,"Go, Swift, Kotlin",Node.js,"SQLite, Cassandra",DigitalOcean,False,0,1,0,11,82,6,"Dallas, TX",False,False,False,0
Non-binary,White,21,Jordan Miller,jordan.miller@yahoo.com,Masters,elite,Harvard University,3.2738502836524894,0,tech_giants,Airbnb,,4,"Swift, JavaScript, Ruby, Kotlin",,PostgreSQL,,False,0,1,20,5,85,31,Washington DC,False,False,False,0
Non-binary,White,37,Taylor Williams,taylor.williams@yahoo.com,Masters,average,Purdue University,2.8522440221876475,11,startups,Tech Startup A,"Uber, Google, AI Startup B, Intel, Fintech Startup C",10,"Python, C#, JavaScript, Go, PHP, Swift, Kotlin, Java, Ruby, C++",".NET, Django, Spring, React, TensorFlow, Flask, PyTorch, Vue.js, Node.js, Angular","Oracle, Cassandra, SQLite, MongoDB, DynamoDB, MySQL","DigitalOcean, Google Cloud, Azure, Heroku",False,0,1,67,70,61,79,"Atlanta, GA",False,False,False,0
Male,Asian,22,Chen Li,chen.li@icloud.com,Bootcamp,bootcamp,Code School C,,1,tech_giants,Uber,,1,TypeScript,,DynamoDB,Google Cloud,False,0,0,0,0,88,7,"Atlanta, GA",False,False,False,0
Male,Black,23,Wei Jefferson,wei.jefferson@outlook.com,Masters,average,Texas A&M,3.3138656679544933,1,FAANG+,Nvidia,,5,"Kotlin, JavaScript, C++, Ruby, C#","Angular, Django",PostgreSQL,,False,0,1,46,33,78,28,"Dallas, TX",False,False,False,0
Female,Hispanic,34,Linda Martinez,linda.martinez@yahoo.com,Bachelors,average,Penn State,3.4758375042865564,8,traditional,Retail Co,"Insurance Inc, Netflix, Apple, Nvidia",7,"Ruby, Kotlin, C#, PHP, Swift, Python, Go","React, TensorFlow, Node.js, Spring, Angular, .NET, Flask","DynamoDB, Redis, Cassandra, SQLite","Azure, AWS, Google Cloud",False,0,2,69,63,100,67,"Dallas, TX",False,False,False,0
Female,Black,30,Barbara Robinson,barbara.robinson@icloud.com,Masters,average,Michigan State,3.111952780281683,5,traditional,Insurance Inc,Retail Co,4,"Kotlin, JavaScript, Go, Java","TensorFlow, Flask, Node.js, Spring, Vue.js, Angular, React, Django","Oracle, Redis, MongoDB, SQLite","AWS, Google Cloud, Azure",True,167,1,67,59,78,36,"Austin, TX",True,False,False,0
Male,White,27,Mohammed Miller,mohammed.miller@gmail.com,Bootcamp,bootcamp,Tech Academy B,,6,traditional,Retail Co,"Airbnb, Manufacturing Ltd, IBM",8,"Kotlin, TypeScript, Go, JavaScript, Swift, Java, Python, PHP","Angular, TensorFlow, PyTorch, Node.js, Flask, React, Vue.js, .NET","DynamoDB, Oracle, SQLite",Heroku,True,72,1,33,35,100,34,"Columbus, OH",False,False,False,0
Female,Asian,21,Priya Liu,priya.liu@aol.com,Bachelors,good,University of Michigan,3.925205979806992,0,traditional,Bank Corp,,2,"Kotlin, C++",".NET, Flask, Node.js",MySQL,,False,0,1,29,3,96,0,"Miami, FL",False,False,False,0
Male,White,29,Mohammed Smith,mohammed.smith@gmail.com,Masters,elite,Stanford University,3.9093649775858625,2,startups,AI Startup B,Netflix,4,"PHP, Python, JavaScript, Kotlin",Spring,"SQLite, Redis, MySQL",,False,0,1,33,30,88,25,"Indianapolis, IN",False,False,False,0
Male,White,28,John Anderson,john.anderson@yahoo.com,Bachelors,average,Ohio State,4.0,5,traditional,Insurance Inc,"Microsoft, Apple",1,Python,"Django, Node.js, TensorFlow, .NET, Flask, Spring","Oracle, PostgreSQL",DigitalOcean,True,112,1,56,80,80,71,"Columbus, OH",False,False,False,0
Male,White,30,John Davis,john.davis@outlook.com,Bachelors,elite,Stanford University,3.0841577608280417,6,startups,AI Startup B,"Growth Startup D, Tech Startup A, Oracle",8,"TypeScript, Kotlin, JavaScript, C#, Swift, Go, Java, Ruby",".NET, Django, Vue.js, PyTorch, TensorFlow, Node.js","Redis, MongoDB","Google Cloud, DigitalOcean",True,127,2,91,82,100,84,"Indianapolis, IN",False,True,True,0
Male,White,34,Wei Jones,wei.jones@hotmail.com,Masters,elite,UC Berkeley,3.7081425376353248,12,tech_giants,Intel,"Uber, Fintech Startup C, Bank Corp, Apple",11,"JavaScript, Ruby, Swift, Kotlin, PHP, C#, C++, Go, Python, TypeScript, Java","React, Angular, Flask, Vue.js, TensorFlow, Spring","PostgreSQL, MySQL, MongoDB, Redis, Oracle, SQLite","DigitalOcean, AWS, Azure, Heroku",False,0,3,100,90,91,98,"Austin, TX",True,True,True,0
Male,Asian,23,Juan Kim,juan.kim@outlook.com,Bachelors,average,Penn State,3.235221754547584,1,startups,Fintech Startup C,,1,C#,".NET, React, TensorFlow, Vue.js",Oracle,,False,0,1,5,9,87,19,"Los Angeles, CA",False,False,False,0
Male,Black,21,Carlos Harris,carlos.harris@yahoo.com,Bootcamp,bootcamp,Coding Bootcamp A,,0,traditional,Insurance Inc,,1,TypeScript,,PostgreSQL,,False,0,0,16,3,69,15,"Phoenix, AZ",True,False,False,0
Female,White,30,Barbara Anderson,barbara.anderson@gmail.com,Bachelors,average,Michigan State,2.380469655080755,6,FAANG+,Netflix,"Insurance Inc, Meta, Fintech Startup C",6,"Ruby, Kotlin, TypeScript, Swift, JavaScript, Go",".NET, Flask, PyTorch, Vue.js, Node.js, Django","MongoDB, DynamoDB, MySQL, Redis","Heroku, Google Cloud, Azure",False,0,1,63,21,100,37,"Denver, CO",False,False,False,0
Male,White,23,Chen Davis,chen.davis@hotmail.com,Bachelors,elite,Carnegie Mellon,3.420929507695739,2,traditional,Bank Corp,IBM,3,"JavaScript, C#, Go",,SQLite,,False,0,1,10,26,78,10,"Seattle, WA",False,False,False,0
Non-binary,White,30,Skyler Anderson,skyler.anderson@gmail.com,Bachelors,below_average,Online universities,2.8695258716254894,8,startups,Tech Startup A,"Fintech Startup C, Healthcare Services, Nvidia, Manufacturing Ltd",7,"Java, Kotlin, Python, TypeScript, JavaScript, Go, Ruby","Angular, Django, .NET, Vue.js, React, Node.js, Flask, TensorFlow","PostgreSQL, MongoDB, MySQL, Cassandra, Redis","Heroku, DigitalOcean, Azure",True,163,2,96,74,100,71,"Dallas, TX",False,False,True,1
Male,Hispanic,32,Carlos Perez,carlos.perez@outlook.com,Masters,below_average,State colleges,2.013105624780692,10,tech_giants,Airbnb,"Manufacturing Ltd, AI Startup B, Growth Startup D, Google, Salesforce",11,"Python, C++, JavaScript, TypeScript, PHP, Ruby, Java, Swift, Kotlin, C#, Go","Angular, Vue.js, .NET, TensorFlow, Flask, React, PyTorch, Django","Redis, PostgreSQL, MongoDB, MySQL, Oracle, DynamoDB","AWS, Heroku, DigitalOcean",True,135,3,100,100,100,100,"Boston, MA",False,True,True,0
Female,Black,27,Sofia Coleman,sofia.coleman@aol.com,Masters,average,Purdue University,3.3737843649253247,6,FAANG+,Microsoft,"Fintech Startup C, Intel, Retail Co",11,"Go, Swift, TypeScript, Ruby, C#, Java, JavaScript, Kotlin, PHP, Python, C++","PyTorch, .NET, Django, Vue.js, Flask, TensorFlow, Angular, React, Spring","Oracle, Cassandra, PostgreSQL, MongoDB",DigitalOcean,True,89,0,55,69,100,56,"Columbus, OH",False,False,False,0
Female,Middle Eastern,23,Mary Khan,mary.khan@gmail.com,Bachelors,average,Penn State,2.7610753902581915,1,tech_giants,Salesforce,,1,PHP,,Oracle,"DigitalOcean, Heroku",False,0,0,16,20,70,12,"Austin, TX",False,False,False,0
Male,White,30,Chen Johnson,chen.johnson@icloud.com,Bachelors,average,Texas A&M,3.6341630761963044,6,traditional,Retail Co,"Twitter, AI Startup B",7,"JavaScript, TypeScript, Python, Ruby, Go, Swift, Java","Django, Spring, Node.js, Vue.js, React","MySQL, PostgreSQL, SQLite, MongoDB, Redis","Google Cloud, DigitalOcean",False,0,0,25,37,69,41,"Phoenix, AZ",False,False,False,0
Male,Asian,27,John Chen,john.chen@hotmail.com,Bachelors,elite,MIT,3.502282766093731,2,traditional,Bank Corp,Growth Startup D,2,"TypeScript, C++","React, Node.js, Vue.js",MongoDB,DigitalOcean,False,0,0,20,33,100,24,"Denver, CO",False,False,False,0
Male,Black,35,James Coleman,james.coleman@outlook.com,Bachelors,below_average,Local universities,2.973262862037174,9,startups,AI Startup B,"Manufacturing Ltd, Airbnb, Retail Co, Microsoft",6,"Go, Python, C#, Kotlin, TypeScript, C++","Vue.js, Node.js, React, TensorFlow, Spring, Angular, Django, .NET, Flask, PyTorch","SQLite, PostgreSQL, Redis, MySQL, DynamoDB, MongoDB","DigitalOcean, AWS, Google Cloud",True,171,3,61,58,99,65,"Seattle, WA",False,False,False,0
Male,Black,23,Chen Washington,chen.washington@yahoo.com,Bachelors,bootcamp,Coding Bootcamp A,,2,traditional,Insurance Inc,Bank Corp,1,C++,Vue.js,DynamoDB,"Google Cloud, AWS",False,0,1,15,22,95,0,"San Francisco, CA",False,False,False,0
Male,White,35,Mohammed Johnson,mohammed.johnson@outlook.com,Bachelors,below_average,Local universities,3.119822542112565,8,tech_giants,IBM,"AI Startup B, Twitter, Healthcare Services, Insurance Inc",9,"Python, Kotlin, Java, Go, JavaScript, Ruby, TypeScript, C++, Swift","TensorFlow, Angular, Django, Spring, React, Flask, Vue.js, PyTorch, .NET","MySQL, SQLite, Cassandra, DynamoDB",Heroku,False,0,3,74,45,80,63,"Los Angeles, CA",False,False,False,0
Non-binary,White,22,Hayden Williams,hayden.williams@gmail.com,Bachelors,average,Texas A&M,2.9054686718030163,0,traditional,Healthcare Services,,1,PHP,React,Cassandra,,False,0,1,20,5,79,17,"Seattle, WA",False,False,False,0
Female,Middle Eastern,24,Aisha Hassan,aisha.hassan@aol.com,Bachelors,good,University of Michigan,3.3728422315202033,3,startups,Tech Startup A,Microsoft,1,JavaScript,"Spring, Flask, TensorFlow",Oracle,"AWS, Heroku",False,0,0,22,20,100,24,"Dallas, TX",True,False,False,0
Male,White,32,Richard Davis,richard.davis@yahoo.com,PhD,average,Arizona State,3.4387643686437035,10,FAANG+,Apple,"Fintech Startup C, Meta, Adobe, AI Startup B",9,"Go, TypeScript, C#, PHP, Kotlin, JavaScript, Java, Ruby, Python","TensorFlow, PyTorch, Vue.js, Angular, Spring, Node.js, .NET, React, Django, Flask","SQLite, Oracle, PostgreSQL, DynamoDB, Cassandra, MongoDB","Heroku, Google Cloud, DigitalOcean",True,376,0,85,87,76,90,"Boston, MA",False,True,True,0
Female,White,33,Barbara Jones,barbara.jones@yahoo.com,Bachelors,good,UT Austin,3.0639596555213924,10,FAANG+,Tesla,"Manufacturing Ltd, Nvidia, Bank Corp",11,"C++, Ruby, Java, Swift, Kotlin, TypeScript, C#, Go, PHP, JavaScript, Python","Django, Spring, TensorFlow, PyTorch, Flask, Node.js, Vue.js","MongoDB, Redis, MySQL, PostgreSQL, DynamoDB","AWS, Google Cloud, DigitalOcean",True,208,0,93,100,91,86,"San Francisco, CA",True,True,True,0
Male,White,32,John Jones,john.jones@gmail.com,Bachelors,average,Penn State,2.914282581936184,9,traditional,Insurance Inc,"Bank Corp, Microsoft, Fintech Startup C",9,"Python, Java, Swift, JavaScript, PHP, Kotlin, C++, C#, Go","Flask, Angular, PyTorch, TensorFlow, Vue.js, .NET","Redis, SQLite, Cassandra, DynamoDB, MySQL, PostgreSQL, MongoDB","AWS, Heroku, Google Cloud",False,0,0,57,69,83,67,"Dallas, TX",False,False,False,0
Female,Asian,31,Sarah Wang,sarah.wang@icloud.com,Bachelors,average,Texas A&M,3.1419567570154743,10,tech_giants,Airbnb,"Healthcare Services, Netflix, Intel, Adobe, Microsoft",8,"PHP, Swift, Go, JavaScript, Kotlin, Java, Ruby, TypeScript","PyTorch, Angular, .NET, Vue.js, Django, Node.js, Spring, Flask, React","MySQL, Redis, SQLite, Cassandra, Oracle, MongoDB",DigitalOcean,True,412,2,82,60,99,63,"New York, NY",True,False,True,1
Male,White,26,Thomas Jones,thomas.jones@hotmail.com,Masters,bootcamp,Code School C,,0,traditional,Insurance Inc,,4,"Kotlin, Java, Python, Ruby",TensorFlow,DynamoDB,"AWS, Azure",True,19,1,44,36,70,20,Washington DC,False,False,False,0
Female,White,42,Maria Johnson,maria.johnson@outlook.com,Bachelors,average,Arizona State,3.9040640682468,15,traditional,Bank Corp,"Intel, AI Startup B, Growth Startup D, Insurance Inc",11,"TypeScript, Go, Kotlin, Swift, Ruby, C#, Java, Python, C++, PHP, JavaScript","TensorFlow, React, Django, Node.js, Flask, Spring, .NET, Angular, PyTorch, Vue.js","SQLite, PostgreSQL, MongoDB, Oracle, Cassandra, MySQL, Redis","Azure, AWS, DigitalOcean",True,218,3,100,100,99,82,"Miami, FL",False,True,True,0
Male,Asian,26,Ali Chen,ali.chen@icloud.com,Bachelors,good,University of Washington,2.9992649013079467,4,tech_giants,Oracle,Nvidia,5,"Kotlin, Swift, Go, JavaScript, Ruby","PyTorch, Django, Spring, Node.js, .NET, Angular, Flask","MongoDB, Oracle",,False,0,1,39,34,71,48,"Denver, CO",False,False,False,0
Female,White,29,Mary Smith,mary.smith@yahoo.com,Masters,elite,Carnegie Mellon,3.991527031074141,6,tech_giants,Salesforce,"Intel, Tech Startup A, Adobe",10,"C#, JavaScript, Go, Java, Python, Kotlin, Ruby, TypeScript, C++, PHP","React, Spring, Django, .NET, PyTorch, Node.js, TensorFlow, Vue.js","PostgreSQL, DynamoDB, Oracle, Cassandra, Redis","DigitalOcean, Azure, AWS",False,0,0,60,73,73,62,"Seattle, WA",False,True,False,1
Non-binary,Asian,22,Hayden Nguyen,hayden.nguyen@yahoo.com,Masters,good,University of Washington,3.0862798641072793,1,startups,Fintech Startup C,,6,"Ruby, Java, JavaScript, Kotlin, Python, C++","React, PyTorch, Django","PostgreSQL, Redis",,False,0,3,48,63,55,39,"Indianapolis, IN",False,False,False,0
Male,White,41,John Anderson,john.anderson@hotmail.com,PhD,below_average,Local universities,2.544442643333298,15,tech_giants,Airbnb,"Amazon, Intel, Manufacturing Ltd, Healthcare Services, Tesla",7,"Swift, Go, Ruby, Kotlin, Java, PHP, C++","TensorFlow, Django, PyTorch, Angular, Node.js, Vue.js, Flask, Spring, React, .NET","MySQL, Cassandra, Redis, SQLite, DynamoDB, PostgreSQL","DigitalOcean, AWS, Heroku",True,307,3,86,90,69,97,"Boston, MA",False,True,True,0
Male,White,32,Chen Miller,chen.miller@outlook.com,Bachelors,average,Texas A&M,3.102341394085593,11,tech_giants,Airbnb,"Oracle, Microsoft, Fintech Startup C, Intel",10,"Go, Java, C++, TypeScript, Swift, Ruby, C#, PHP, Python, Kotlin","TensorFlow, Node.js, PyTorch, Flask, .NET, Spring, Django, Vue.js","Redis, PostgreSQL, Oracle, MongoDB, Cassandra, SQLite","Heroku, DigitalOcean, Google Cloud, AWS, Azure",True,325,3,67,100,100,80,"Chicago, IL",False,True,True,0
Male,White,29,William Davis,william.davis@yahoo.com,Bachelors,average,Ohio State,2.249435316733723,6,traditional,Manufacturing Ltd,"Growth Startup D, Meta",10,"Kotlin, Swift, Python, Go, C++, TypeScript, C#, PHP, Ruby, JavaScript","Django, Flask, Node.js, TensorFlow, Vue.js, Angular","DynamoDB, Oracle, MongoDB, PostgreSQL",AWS,False,0,1,22,22,90,45,"Atlanta, GA",False,False,False,0
Male,Asian,30,John Nguyen,john.nguyen@icloud.com,Masters,good,UCLA,4.0,6,tech_giants,Uber,"Oracle, IBM, Tech Startup A",9,"TypeScript, Ruby, C#, JavaScript, Python, PHP, Go, Kotlin, Swift",".NET, PyTorch, TensorFlow, Node.js, Flask, Django, Angular, Vue.js","MySQL, Redis, DynamoDB, MongoDB, Oracle","DigitalOcean, AWS",True,339,4,60,81,96,57,"Denver, CO",False,True,False,1
Male,White,28,John Smith,john.smith@yahoo.com,Masters,good,UT Austin,3.7656524369284825,6,tech_giants,Intel,"Google, Fintech Startup C, Adobe",9,"Swift, Ruby, TypeScript, C++, C#, Kotlin, Python, Go, Java","PyTorch, React, Node.js, Vue.js, Angular, Spring, Flask","SQLite, MySQL, PostgreSQL, Redis","AWS, Azure, Google Cloud, DigitalOcean, Heroku",True,351,3,50,60,81,61,"Seattle, WA",False,False,False,0
Male,White,28,Ali Jones,ali.jones@aol.com,Masters,average,Ohio State,3.269034004139926,6,startups,Tech Startup A,"Netflix, Tesla, Growth Startup D",6,"C++, TypeScript, Java, Python, PHP, Swift","React, TensorFlow, Vue.js, Node.js, PyTorch, Flask, Spring, Django, .NET","SQLite, Redis, Oracle, DynamoDB, MySQL","DigitalOcean, Google Cloud, Azure, AWS",False,0,2,29,63,88,59,"Columbus, OH",False,False,False,0
Female,Hispanic,26,Maria Rodriguez,maria.rodriguez@icloud.com,Bootcamp,bootcamp,Code School C,,4,startups,Tech Startup A,"Tesla, Google",7,"C#, Kotlin, Ruby, Java, Swift, TypeScript, Python","TensorFlow, Spring","MongoDB, Redis","Azure, AWS",True,50,2,75,79,86,81,"Phoenix, AZ",False,False,True,1
Male,Hispanic,24,Carlos Rodriguez,carlos.rodriguez@hotmail.com,Bachelors,average,Purdue University,2.8730764314719783,3,startups,Tech Startup A,Manufacturing Ltd,6,"Java, C++, Ruby, Go, PHP, Python",,"SQLite, DynamoDB",,True,88,2,37,54,84,65,"Boston, MA",True,False,False,0
Male,White,30,Carlos Brown,carlos.brown@icloud.com,Masters,average,Purdue University,3.770129124729176,9,traditional,Insurance Inc,"IBM, Fintech Startup C, Nvidia, Apple",10,"Go, Python, Java, Ruby, C#, Kotlin, Swift, TypeScript, PHP, C++","Angular, Spring, React, Django, Node.js, TensorFlow, Flask, Vue.js, .NET, PyTorch","DynamoDB, PostgreSQL, SQLite, MongoDB","Heroku, Azure, DigitalOcean",False,0,1,84,79,100,59,"Los Angeles, CA",False,True,True,0
Female,White,31,Fatima Miller,fatima.miller@outlook.com,Bachelors,good,UCLA,3.179530245722079,8,FAANG+,Meta,"Tesla, Microsoft, Manufacturing Ltd, Adobe",11,"Go, Kotlin, Python, JavaScript, C#, TypeScript, Java, Swift, PHP, C++, Ruby","React, Angular, Vue.js, .NET, Spring, Django","MySQL, PostgreSQL, Oracle","Heroku, AWS, Google Cloud",True,229,2,75,91,91,90,"Denver, CO",False,True,True,0
Non-binary,Asian,32,Avery Singh,avery.singh@yahoo.com,Bachelors,elite,Carnegie Mellon,3.764218377174055,7,startups,Fintech Startup C,"IBM, Bank Corp, Insurance Inc",9,"Ruby, Go, JavaScript, C#, Java, Swift, Kotlin, TypeScript, C++","TensorFlow, .NET, Flask, Spring, React, Node.js","DynamoDB, Cassandra, SQLite, MongoDB, Oracle","AWS, Google Cloud",True,56,1,84,87,86,99,"Boston, MA",False,True,True,0
Male,Asian,30,William Liu,william.liu@hotmail.com,Associates,good,UCLA,2.7627896746703753,7,tech_giants,Oracle,"Netflix, Healthcare Services",7,"TypeScript, Kotlin, PHP, JavaScript, Swift, Java, C++","PyTorch, Spring, React, Node.js, Django, .NET, Angular","MongoDB, Oracle","Heroku, AWS",True,128,2,90,91,100,88,"Atlanta, GA",False,True,True,0
Female,Black,22,Patricia Washington,patricia.washington@yahoo.com,Masters,below_average,Community colleges,3.4858293871575876,0,traditional,Manufacturing Ltd,,1,C#,"Django, Vue.js, Angular, React",SQLite,,True,36,0,0,23,77,0,"Indianapolis, IN",True,False,False,0
Female,Asian,33,Mei Wang,mei.wang@gmail.com,Masters,below_average,Local universities,3.5419087988653124,9,traditional,Bank Corp,"Growth Startup D, Netflix, Fintech Startup C, Adobe",11,"C#, Java, PHP, JavaScript, Ruby, Swift, Python, C++, TypeScript, Kotlin, Go","PyTorch, Spring, React, .NET, Angular, TensorFlow, Django","Oracle, SQLite, MySQL, DynamoDB, Cassandra, MongoDB","Google Cloud, Azure",True,110,3,98,97,95,100,"Miami, FL",False,True,True,0
Male,White,24,Carlos Miller,carlos.miller@icloud.com,Bachelors,elite,Princeton University,3.537064012136734,2,FAANG+,Apple,AI Startup B,3,"TypeScript, JavaScript, Python",Node.js,MySQL,,False,0,1,24,41,87,13,"Miami, FL",False,False,False,0
Male,Hispanic,35,Robert Martinez,robert.martinez@gmail.com,Bachelors,average,Texas A&M,2.2406816333907202,11,traditional,Bank Corp,"Twitter, Amazon, Tech Startup A, AI Startup B, Oracle",8,"Kotlin, Swift, TypeScript, Go, JavaScript, PHP, Java, C++","React, Vue.js, Node.js, Flask, .NET, Spring, TensorFlow, Angular","Redis, SQLite, Oracle, PostgreSQL, MySQL, Cassandra","Azure, DigitalOcean",True,100,2,83,76,77,86,"Denver, CO",False,False,True,1
